Passenger_ID,Passenger_Name,Age,Gender,Airline,Flight_Number,Flight_Type,Departure_Airport,Arrival_Airport,Departure_City,Arrival_City,Travel_Date,Departure_Time,Arrival_Time,Seat_No,Class,Ticket_Price_USD,Baggage_Weight_KG,Status,Delay_Minutes,Booking_Channel,Meal_Preference,Loyalty_Points
PAX0001,Rahul Sharma,34,Male,IndiGo,AI513,National,MAA,DEL,Chennai,Delhi,01-02-2025,6.3,9.15,12A,Economy,145,18.5,On Time,0,Website,Veg,2200
PAX0002,Priya Nair,29,Female,Air India,AI512,International,BOM,DXB,Mumbai,Dubai,01-03-2025,11,14.45,2C,Business,860,24,Delayed,45,Mobile App,Non-Veg,8400
PAX0003,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,01-04-2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Veg,13200
PAX0004,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,01-05-2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0005,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,01-06-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0006,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,01-07-2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,30,Website,Veg,5400
PAX0007,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,01-08-2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0008,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,01-09-2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0009,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,01-10-2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0010,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,01-11-2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0011,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,01-12-2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0012,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,1/13/2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0013,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,1/14/2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0014,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,1/15/2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0015,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,1/16/2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0016,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,1/17/2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0017,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,1/18/2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0018,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,1/19/2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0019,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,1/20/2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0020,Aisha Khan,23,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,1/21/2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0021,Manoj Gupta,42,Male,IndiGo,6.00E+201,National,BOM,CCU,Mumbai,Kolkata,02-01-2025,8.1,10.45,14A,Economy,130,12.5,On Time,0,Website,Veg,2000
PAX0022,Ritu Malhotra,35,Female,Air India,AI701,International,DEL,LHR,Delhi,London,02-01-2025,1.2,9.4,3B,Business,1750,25,Delayed,40,Travel Agent,Non-Veg,11200
PAX0023,Suresh Iyer,44,Male,Emirates,EK301,International,BOM,DXB,Mumbai,Dubai,02-02-2025,23.3,2.1,6F,Economy,420,18,On Time,0,Mobile App,Veg,3200
PAX0024,Nisha Agarwal,31,Female,Qatar Airways,QR441,International,HYD,SIN,Hyderabad,Singapore,02-02-2025,9.15,15.3,10C,Premium Economy,780,20.2,Delayed,55,Website,Vegan,6100
PAX0025,Deepak Chawla,37,Male,Lufthansa,LH455,International,DEL,FRA,Delhi,Frankfurt,02-03-2025,3.5,11.1,5A,Business,1400,23.5,On Time,0,Travel Agent,Non-Veg,9200
PAX0026,Isha Rangan,28,Female,Delta,DL221,International,BOM,JFK,Mumbai,New York,02-03-2025,6.4,17.55,22D,Economy,760,16.8,Cancelled,0,Website,Veg,4100
PAX0027,Rajesh Kumar,49,Male,IndiGo,6E510,National,DEL,BLR,Delhi,Bangalore,02-04-2025,11.2,13.4,18B,Economy,120,9.2,On Time,0,Mobile App,Non-Veg,1800
PAX0028,Priyanka Das,26,Female,Air India,AI432,National,CCU,HYD,Kolkata,Hyderabad,02-04-2025,15.1,17.35,21A,Economy,140,11,Delayed,25,Website,Veg,2500
PAX0029,Arjun Kapoor,33,Male,Singapore Airlines,SQ318,International,BLR,SIN,Bangalore,Singapore,02-05-2025,20.3,2.2,4C,Business,1350,24,On Time,0,Mobile App,Non-Veg,8800
PAX0030,Megha Jain,29,Female,British Airways,BA144,International,MAA,LHR,Chennai,London,02-05-2025,10.05,18.15,7D,Premium Economy,980,19.5,Cancelled,0,Travel Agent,Veg,5400
